V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-23+18:00:01.dumpstrip	85	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(5, 4)"	"(7, 6)"	"(33, 33)"	"(85, 85)"	"(44, 43)"	"(10, 8)"	"(7, 5)"	"(7, 5)"	"(7, 5)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+19:00:01.dumpstrip	91	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(5, 4)"	"(6, 5)"	"(11, 10)"	"(44, 43)"	"(91, 91)"	"(30, 28)"	"(8, 6)"	"(7, 5)"	"(7, 5)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+20:00:02.dumpstrip	89	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(4, 3)"	"(4, 3)"	"(6, 5)"	"(10, 8)"	"(30, 28)"	"(89, 89)"	"(34, 33)"	"(8, 6)"	"(8, 6)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+21:00:01.dumpstrip	87	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(4, 3)"	"(4, 3)"	"(5, 4)"	"(7, 5)"	"(8, 6)"	"(34, 33)"	"(87, 87)"	"(34, 33)"	"(9, 7)"	"(5, 3)"	"(4, 2)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+22:00:01.dumpstrip	88	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(4, 3)"	"(4, 3)"	"(5, 4)"	"(7, 5)"	"(7, 5)"	"(8, 6)"	"(34, 33)"	"(88, 88)"	"(36, 34)"	"(6, 4)"	"(4, 2)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+23:00:01.dumpstrip	87	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(4, 3)"	"(4, 3)"	"(5, 4)"	"(7, 5)"	"(7, 5)"	"(8, 6)"	"(9, 7)"	"(36, 34)"	"(87, 87)"	"(26, 25)"	"(5, 3)"	"(4, 2)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+00:00:01.dumpstrip	85	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(2, 1)"	"(3, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(5, 3)"	"(6, 4)"	"(26, 25)"	"(85, 85)"	"(35, 34)"	"(6, 4)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+01:00:01.dumpstrip	83	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(2, 1)"	"(3, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(5, 3)"	"(35, 34)"	"(83, 83)"	"(28, 27)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+02:00:01.dumpstrip	83	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 1)"	"(2, 1)"	"(3, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(4, 2)"	"(6, 4)"	"(28, 27)"	"(83, 83)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-24+09:01:01.dumpstrip	84	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(2, 0)"	"(84, 84)"	"(28, 27)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
